"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Gohlis-Mitte,Einwohner insgesamt,"12276","12438","12675","13020","13164","13222","13463","13543","13798","13957","14240","14689","15198","15638","15819","15937","16390","16935","17115","17275","17393","17543"
Gohlis-Nord,Einwohner insgesamt,"8414","8245","8185","8182","8164","8071","8036","7936","7987","8013","8167","8236","8213","8379","8556","8703","8911","9115","9330","9607","9761","10128"
Eutritzsch,Einwohner insgesamt,"10558","10538","10402","10670","10771","10711","10876","10891","11099","11578","11637","11957","12296","12572","13079","13896","14383","14550","14723","14641","14701","14761"
Seehausen,Einwohner insgesamt,"2189","2175","2189","2172","2182","2172","2173","2177","2126","2168","2171","2187","2189","2238","2232","2516","2288","2345","2389","2447","2529","2622"
Wiederitzsch,Einwohner insgesamt,"7061","7220","7434","7612","7765","7999","8097","8084","8181","8174","8207","8254","8375","8422","8467","8490","8551","8578","8670","8689","8724","8780"
Mitte,Einwohner insgesamt,"40986","42444","43305","44353","44615","46071","48097","49562","50811","51714","52297","54034","55865","57383","59150","62182","62648","64529","65140","65683","65912","67339"
Nordost,Einwohner insgesamt,"44073","43024","42619","42272","41982","41679","41309","41186","40989","41122","41676","42217","42740","43316","43938","45332","46452","46982","47325","47580","48227","48663"
Ost,Einwohner insgesamt,"68784","68266","68495","68891","69084","69567","69899","69666","69607","69574","69430","70120","71612","73172","75887","79338","81998","83632","84439","85086","85519","85989"
Südost,Einwohner insgesamt,"47768","48188","48754","49370","49712","50090","50641","51139","51734","51612","51936","53160","54488","55470","56675","58128","59147","60566","61602","62190","62506","62813"
Süd,Einwohner insgesamt,"52078","52833","53678","54241","54393","55187","56429","57434","58636","59485","59904","61306","62275","63269","64129","65200","65507","66114","66705","66962","67079","66996"
Südwest,Einwohner insgesamt,"39875","40549","41390","42293","43113","43980","45179","45886","46966","47322","48086","49062","50020","51213","52076","52971","53830","54727","55152","55658","55742","56010"
West,Einwohner insgesamt,"62617","59426","56970","54943","53671","52995","52291","51276","50415","49579","48865","48655","48753","48940","49683","50493","52460","53070","53440","53862","54190","54877"
Alt-West,Einwohner insgesamt,"42903","43112","43660","44571","45097","45450","45732","46009","46424","46908","47502","48692","50354","51993","53967","55698","56877","57927","58444","59183","59643","59553"
Nordwest,Einwohner insgesamt,"27945","27967","28103","27790","27880","27646","27834","28036","28190","28355","28392","28579","29223","29946","30374","30996","31812","32646","33395","34039","34710","35045"
Nord,Einwohner insgesamt,"52388","53218","54051","55076","55819","56415","57298","57559","58599","59878","60607","62006","63209","64643","65991","67505","68791","70126","70874","71420","71878","72584"
Stadt Leipzig,Einwohner insgesamt,"479996","479457","481390","484121","485643","489335","494771","497791","502401","505559","508775","517838","528540","539348","551871","567846","579530","590337","596517","601668","605407","609869"
Zentrum,   Männer,"995","1059","1042","963","919","947","902","926","961","936","838","889","926","947","969","1302","989","1019","1000","987","1037","1059"
Zentrum-Ost,   Männer,"1310","1372","1462","1526","1422","1549","1568","1597","1621","1670","1715","1778","1885","2041","2149","2155","2193","2349","2527","2716","2836","3030"
Zentrum-Südost,   Männer,"4302","4308","4364","4359","4350","4408","4592","4724","4788","4823","4814","4974","5270","5503","5720","6769","6722","6950","6906","7023","6894","7032"
Zentrum-Süd,   Männer,"3823","3897","4004","4164","4281","4372","4630","4800","4957","5030","5200","5369","5549","5718","5883","6067","6251","6414","6471","6519","6488","6663"
Zentrum-West,   Männer,"3219","3387","3405","3559","3732","3870","3993","4144","4277","4404","4419","4543","4719","4875","5071","5267","5375","5454","5464","5540","5580","5634"
Zentrum-Nordwest,   Männer,"3088","3330","3460","3590","3594","3761","4014","4253","4346","4483","4477","4632","4736","4799","4950","4949","5031","5226","5196","5185","5202","5264"
Zentrum-Nord,   Männer,"3023","3181","3199","3260","3168","3242","3420","3473","3528","3596","3635","3851","4066","4096","4209","4300","4466","4603","4678","4651","4649","4780"
Schönefeld-Abtnaundorf,   Männer,"4473","4366","4358","4375","4357","4392","4422","4516","4604","4741","4874","5091","5264","5435","5657","5979","6246","6353","6538","6634","6715","6785"
Schönefeld-Ost,   Männer,"4688","4619","4531","4528","4445","4502","4524","4511","4365","4333","4281","4286","4324","4407","4374","4522","4747","4820","4822","4773","4854","4887"
Mockau-Süd,   Männer,"1978","1923","1898","1916","1904","1903","1860","1868","1829","1789","1907","2000","2065","2052","2168","2192","2300","2346","2391","2433","2518","2509"
Mockau-Nord,   Männer,"5481","5347","5239","5160","5138","4998","4980","4919","4876","4919","4969","5030","5101","5158","5246","5416","5487","5473","5519","5561","5643","5825"
Thekla,   Männer,"2892","2855","2818","2738","2694","2721","2486","2473","2494","2513","2549","2560","2570","2623","2674","2737","2832","2842","2844","2868","2897","2853"
Plaußig-Portitz,   Männer,"1270","1280","1327","1340","1348","1359","1349","1321","1323","1326","1316","1300","1279","1302","1287","1305","1321","1317","1332","1369","1432","1519"
Neustadt-Neuschönefeld,   Männer,"3920","3971","4046","4201","4246","4346","4394","4419","4455","4507","4488","4696","4980","5369","5611","5940","6391","6571","6624","6748","6804","6912"
Volkmarsdorf,   Männer,"3716","3646","3661","3794","3877","3832","3909","3901","3973","3943","3903","4056","4399","4652","5215","5834","6332","6749","6944","7005","7026","7110"
Anger-Crottendorf,   Männer,"3978","4075","4142","4183","4283","4382","4449","4455","4495","4578","4594","4651","4788","4915","5240","5538","5698","5913","5930","6028","6187","6201"
Sellerhausen-Stünz,   Männer,"3660","3576","3630","3641","3636","3697","3675","3658","3598","3592","3564","3568","3652","3734","3939","4239","4322","4403","4472","4556","4599","4649"
Paunsdorf,   Männer,"7493","7182","7077","7213","6974","6954","6947","6955","6872","6800","6654","6585","6667","6619","6794","7122","7270","7114","7163","7120","7209","7353"
Heiterblick,   Männer,"1973","2076","2135","1868","1894","1915","1928","1920","1877","1844","1829","1828","1830","1686","1712","1712","1726","1737","1750","1747","1729","1723"
Mölkau,   Männer,"3101","3040","3003","2974","3001","2972","2961","2941","2942","2914","2883","2844","2856","2844","2866","2901","2929","2923","2931","2960","2907","2875"
Engelsdorf,   Männer,"3852","3851","3843","3851","3816","3822","3875","3928","3959","3990","4082","4146","4157","4324","4434","4618","4672","4660","4527","4537","4518","4486"
Baalsdorf,   Männer,"684","704","737","741","770","767","797","797","814","829","842","850","855","868","894","896","907","905","924","921","916","893"
Althen-Kleinpösna,   Männer,"976","1006","1013","1035","1006","1013","1023","1025","1020","1009","1002","1019","994","1012","1033","1029","1050","1062","1035","1062","1052","1041"
Reudnitz-Thonberg,   Männer,"7140","7083","7190","7293","7296","7433","7590","7691","7924","7924","8053","8457","8834","9155","9499","9820","10138","10565","10803","10944","10927","11031"
Stötteritz,   Männer,"5902","6064","6199","6309","6388","6453","6521","6591","6697","6644","6727","6855","7079","7229","7438","7729","7930","8069","8314","8352","8466","8545"
Probstheida,   Männer,"2287","2370","2427","2556","2655","2651","2677","2664","2671","2670","2636","2666","2733","2777","2838","2919","2969","3042","3058","3147","3155","3190"
Meusdorf,   Männer,"1867","1875","1869","1859","1807","1817","1804","1853","1836","1809","1807","1795","1795","1791","1813","1847","1817","1822","1850","1787","1731","1712"
Liebertwolkwitz,   Männer,"2503","2482","2513","2522","2517","2534","2555","2536","2525","2536","2537","2538","2545","2564","2561","2572","2559","2582","2583","2631","2616","2617"
Holzhausen,   Männer,"3045","3046","3045","3044","3041","3043","3071","3032","3061","3058","3031","3060","3035","3070","3092","3107","3137","3146","3212","3232","3268","3255"
Südvorstadt,   Männer,"8142","8530","8757","9052","9163","9584","9966","10229","10490","10754","10848","11255","11517","11726","11905","12223","12285","12503","12746","12780","12896","12942"
Connewitz,   Männer,"6520","6672","6919","7110","7254","7337","7585","7715","8026","8122","8164","8359","8531","8733","8854","9139","9277","9285","9413","9585","9566","9530"
Marienbrunn,   Männer,"2715","2611","2551","2519","2471","2452","2491","2561","2622","2617","2627","2628","2669","2749","2865","2882","2893","2915","2917","2880","2838","2834"
Lößnig,   Männer,"5176","5099","5058","5017","4842","4872","4937","4917","4895","4938","4931","5001","4981","4989","5049","5103","5107","5123","5124","5023","4953","4965"
Dölitz-Dösen,   Männer,"2077","2081","2133","2079","2029","1863","1814","1847","1881","1932","1955","2074","2242","2326","2270","2416","2326","2322","2271","2275","2293","2277"
Schleußig,   Männer,"4263","4421","4563","4741","4847","5001","5235","5362","5533","5764","5856","5904","6036","6103","6121","6084","6168","6286","6312","6295","6255","6192"
Plagwitz,   Männer,"4179","4300","4532","4720","4897","5006","5239","5411","5656","5690","5860","6230","6483","6915","7213","7445","7621","7768","7875","8054","8200","8251"
Kleinzschocher,   Männer,"3645","3666","3738","3751","3779","3852","3903","3954","4073","4045","4146","4225","4366","4493","4558","4702","4890","5046","5054","5118","5109","5139"
Großzschocher,   Männer,"4196","4180","4141","4193","4131","4145","4156","4163","4198","4141","4174","4208","4211","4213","4224","4274","4322","4329","4377","4366","4378","4424"
Knautkleeberg-Knauthain,   Männer,"2376","2416","2431","2462","2528","2538","2536","2553","2548","2536","2540","2558","2573","2599","2642","2696","2741","2750","2800","2791","2773","2831"
Hartmannsdorf-Knautnaundorf,   Männer,"593","611","611","603","609","604","622","652","659","644","666","676","709","744","743","767","711","726","689","696","635","664"
Schönau,   Männer,"2579","2312","2193","2123","2199","2237","2298","2351","2328","2318","2256","2241","2092","2059","2167","2248","2310","2362","2425","2498","2619","2780"
Grünau-Ost,   Männer,"4256","4037","3852","3701","3659","3572","3563","3510","3402","3365","3294","3304","3281","3330","3368","3443","3442","3541","3549","3567","3517","3576"
Grünau-Mitte,   Männer,"6849","6395","6165","5955","5776","5726","5814","5739","5691","5637","5586","5592","5686","5706","5884","6040","6518","6619","6700","6714","6688","6700"
Grünau-Siedlung,   Männer,"1899","1904","1917","1934","1950","1909","1891","1856","1835","1812","1814","1828","1829","1775","1796","1813","1810","1819","1849","1821","1815","1787"
Lausen-Grünau,   Männer,"7930","7461","6983","6723","6450","6454","6265","5991","5834","5699","5670","5673","5824","5988","6108","6165","6458","6497","6471","6543","6668","6799"
Grünau-Nord,   Männer,"5144","4992","4802","4525","4350","4182","3967","3887","3855","3767","3649","3672","3747","3775","3818","3902","4259","4265","4290","4426","4443","4484"
Miltitz,   Männer,"986","988","981","988","995","1017","1016","997","986","970","970","977","961","959","987","968","999","1012","1001","995","989","970"
Lindenau,   Männer,"2382","2400","2501","2616","2609","2684","2713","2781","2818","2881","2977","3162","3300","3490","3619","3890","4109","4160","4210","4235","4298","4298"
Altlindenau,   Männer,"5501","5513","5628","5951","6122","6122","6196","6185","6281","6243","6415","6679","7062","7413","7960","8307","8645","8813","9002","9293","9432","9374"
Neulindenau,   Männer,"2467","2445","2412","2382","2347","2406","2430","2464","2517","2560","2590","2661","2755","2903","3075","3185","3207","3368","3387","3408","3397","3367"
Leutzsch,   Männer,"4072","3962","3976","4032","4083","4133","4081","4120","4195","4253","4235","4342","4535","4650","4777","4951","5034","5136","5172","5192","5199","5206"
Böhlitz-Ehrenberg,   Männer,"4393","4446","4447","4516","4555","4592","4667","4671","4750","4738","4735","4770","4829","4870","4876","4908","4918","4981","4956","4992","4963","4933"
Burghausen-Rückmarsdorf,   Männer,"2172","2229","2289","2311","2322","2323","2345","2329","2307","2303","2304","2298","2307","2323","2333","2332","2313","2322","2326","2319","2321","2317"
Möckern,   Männer,"5757","5784","5777","5719","5738","5741","5767","5830","5936","5921","5953","6075","6250","6475","6667","6930","7294","7597","7893","8257","8542","8745"
Wahren,   Männer,"2753","2721","2768","2733","2749","2739","2797","2813","2783","2817","2812","2855","2981","3147","3213","3287","3451","3513","3544","3542","3600","3633"
Lützschena-Stahmeln,   Männer,"1920","1944","2004","2008","2018","2036","2039","2025","2024","2021","2012","1992","2007","1986","1964","1981","1970","2030","2074","2101","2118","2117"
Lindenthal,   Männer,"2854","2855","2868","2792","2799","2770","2813","2846","2861","2940","2979","2988","3013","3062","3098","3158","3229","3273","3287","3272","3279","3281"
Gohlis-Süd,   Männer,"5749","6089","6375","6505","6674","6903","7094","7185","7435","7756","7858","8089","8197","8465","8731","8834","9011","9165","9145","9238","9189","9128"
Gohlis-Mitte,   Männer,"5823","5900","6021","6199","6263","6236","6344","6403","6585","6695","6829","7020","7324","7528","7613","7710","7968","8221","8325","8396","8478","8576"
Gohlis-Nord,   Männer,"3893","3779","3724","3733","3740","3711","3705","3656","3655","3664","3735","3802","3811","3897","3967","4064","4173","4260","4371","4526","4604","4798"
Eutritzsch,   Männer,"5039","5053","5025","5122","5099","5039","5129","5172","5278","5525","5563","5709","5889","6040","6387","6839","7132","7229","7331","7267","7291","7376"
Seehausen,   Männer,"1060","1067","1078","1075","1084","1088","1098","1117","1088","1107","1111","1112","1119","1133","1135","1347","1181","1201","1215","1237","1282","1326"
Wiederitzsch,   Männer,"3457","3551","3675","3759","3842","3962","4023","4032","4090","4089","4108","4132","4201","4206","4220","4234","4287","4305","4321","4322","4338","4364"
Mitte,   Männer,"19760","20534","20936","21421","21466","22149","23119","23917","24478","24942","25098","26036","27151","27979","28951","30809","31027","32015","32242","32621","32686","33462"
Nordost,   Männer,"20782","20390","20171","20057","19886","19875","19621","19608","19491","19621","19896","20267","20603","20977","21406","22151","22933","23151","23446","23638","24059","24378"
Ost,   Männer,"33353","33127","33287","33501","33503","33700","33958","33999","34005","34006","33841","34243","35178","36023","37738","39829","41297","42037","42300","42684","42947","43243"
Südost,   Männer,"22744","22920","23243","23583","23704","23931","24218","24367","24714","24641","24791","25371","26021","26586","27241","27994","28550","29226","29820","30093","30163","30350"
Süd,   Männer,"24630","24993","25418","25777","25759","26108","26793","27269","27914","28363","28525","29317","29940","30523","30943","31763","31888","32148","32471","32543","32546","32548"
Südwest,   Männer,"19252","19594","20016","20470","20791","21146","21691","22095","22667","22820","23242","23801","24378","25067","25501","25968","26453","26905","27107","27320","27350","27501"
West,   Männer,"29643","28089","26893","25949","25379","25097","24814","24331","23931","23568","23239","23287","23420","23592","24128","24579","25796","26115","26285","26564","26739","27096"
Alt-West,   Männer,"20987","20995","21253","21808","22038","22260","22432","22550","22868","22978","23256","23912","24788","25649","26640","27573","28226","28780","29053","29439","29610","29495"
Nordwest,   Männer,"13284","13304","13417","13252","13304","13286","13416","13514","13604","13699","13756","13910","14251","14670","14942","15356","15944","16413","16798","17172","17539","17776"
Nord,   Männer,"25021","25439","25898","26393","26702","26939","27393","27565","28131","28836","29204","29864","30541","31269","32053","33028","33752","34381","34708","34986","35182","35568"
Stadt Leipzig,   Männer,"229893","229775","230863","232492","232778","234727","237490","239241","241824","243484","244883","250013","256272","262336","269544","279052","285870","291180","294231","297064","298822","301417"
Zentrum,   Frauen,"901","946","918","882","816","810","859","853","811","800","796","788","777","792","779","981","784","791","807","800","812","825"
Zentrum-Ost,   Frauen,"1236","1313","1387","1426","1367","1496","1576","1631","1660","1700","1742","1811","1865","1939","1974","2065","2101","2293","2404","2563","2684","2874"
Zentrum-Südost,   Frauen,"4943","4966","4908","5016","5058","5180","5317","5431","5474","5500","5514","5639","5848","6012","6173","6671","6755","7111","7172","7258","7272","7294"
Zentrum-Süd,   Frauen,"4508","4562","4687","4778","4870","5003","5217","5281","5495","5598","5698","5888","6098","6237","6441","6550","6646","6779","6909","6877","6950","7145"
Zentrum-West,   Frauen,"3375","3515","3567","3806","3960","4076","4180","4353","4554","4573","4607","4809","4905","5111","5247","5338","5413","5494","5614","5589","5559","5629"
Zentrum-Nordwest,   Frauen,"3121","3379","3602","3741","3853","4032","4306","4516","4726","4887","4946","5044","5148","5225","5370","5405","5425","5462","5442","5467","5475","5544"
Zentrum-Nord,   Frauen,"3142","3229","3300","3283","3225","3325","3523","3580","3613","3714","3896","4019","4073","4088","4215","4363","4497","4584","4550","4508","4474","4566"
Schönefeld-Abtnaundorf,   Frauen,"4897","4773","4780","4758","4752","4705","4723","4822","4881","5013","5232","5446","5573","5742","5826","6129","6324","6435","6492","6498","6577","6624"
Schönefeld-Ost,   Frauen,"5407","5242","5162","5134","5111","5052","5069","5005","4938","4826","4778","4739","4732","4783","4776","4916","4975","5110","5094","5078","5058","5030"
Mockau-Süd,   Frauen,"2224","2200","2182","2136","2137","2096","2054","2046","2028","1991","2104","2125","2114","2117","2188","2238","2274","2347","2366","2386","2369","2346"
Mockau-Nord,   Frauen,"6283","6041","5885","5776","5670","5540","5475","5366","5299","5316","5336","5376","5482","5453","5488","5612","5617","5581","5589","5562","5600","5664"
Thekla,   Frauen,"3160","3063","3105","3067","3071","3056","3017","2996","3002","2996","2977","2928","2906","2929","2945","2979","2996","3040","3010","3028","3068","3035"
Plaußig-Portitz,   Frauen,"1320","1315","1334","1344","1355","1355","1350","1343","1350","1359","1353","1336","1330","1315","1309","1307","1333","1318","1328","1390","1496","1586"
Neustadt-Neuschönefeld,   Frauen,"4072","4122","4216","4247","4279","4428","4492","4472","4504","4528","4581","4712","5026","5249","5371","5621","5937","6116","6309","6400","6457","6459"
Volkmarsdorf,   Frauen,"3837","3669","3697","3780","3810","3783","3820","3768","3803","3811","3791","3896","4052","4327","4722","5157","5526","5927","6083","6169","6249","6307"
Anger-Crottendorf,   Frauen,"4265","4388","4472","4591","4688","4774","4828","4741","4775","4796","4849","4957","5007","5137","5311","5486","5624","5868","5907","6029","6106","6111"
