[
[Reudnitz-Thonberg,Persönliches Einkommen,854.039697968048,1113.09459551184,1196.28809748242,1264.71041816604,1477.18994178904,1700],
[Stötteritz,Persönliches Einkommen,1049.7576702688,1183.84084277403,1523.60704838855,1484.89035992886,1618.44635487817,1800],
[Probstheida,Persönliches Einkommen,1106.592797064,1376.09445557938,1496.00157591398,1369.81657962768,1711.16941491105,2000],
[Meusdorf,Persönliches Einkommen,988.702247739471,1124.7572536232,1180.92415912393,1391.88187402242,1467.01648947425,1700],
[Liebertwolkwitz,Persönliches Einkommen,1118.4785540424,1198.21390782151,1372.95561414884,1503.73090384943,1632.0724625514,1800],
[Holzhausen,Persönliches Einkommen,1141.15295702758,1251.66216165169,1442.10168264056,1565.52595688623,1992.17694862236,1800],
[Südvorstadt,Persönliches Einkommen,1157.42380208836,1194.97479229623,1549.69013456476,1764.90163957372,1866.34072337186,1800],
[Connewitz,Persönliches Einkommen,1076.68510337047,1150.30457234274,1302.1403693914,1322.87356459248,1530.43065394619,1900],
[Marienbrunn,Persönliches Einkommen,1082.86720994423,1158.00289172507,1483.60343189898,1515.5836984607,1502.18227044132,1700],
[Lößnig,Persönliches Einkommen,1046.24614547265,1073.56135943547,1108.65184686779,1300.58768362128,1374.76325896785,1470],
[Dölitz-Dösen,Persönliches Einkommen,1149.80949230727,1412.16889493875,1326.6731743186,1407.49912911147,1629.92522741037,1700],
[Schleußig,Persönliches Einkommen,1164.56017966956,1359.60813260693,1460.5392288974,1684.48133255746,2016.00190561904,1900],
[Plagwitz,Persönliches Einkommen,1225.02248661079,1093.46501312475,1554.6294434375,1423.2728145209,1545.15003251269,1850],
[Kleinzschocher,Persönliches Einkommen,960.714072472308,1076.64475640535,1271.28469063531,1473.03984712155,1478.86849476936,1600],
[Großzschocher,Persönliches Einkommen,1095.87639447864,1244.90029386024,1153.4565131558,1436.3651771435,1453.67040236266,1600],
[Knautkleeberg-Knauthain,Persönliches Einkommen,1150.6422073346,1232.43729314193,1353.79468494812,1561.96637182497,1712.43967923897,2000],
[Hartmannsdorf-Knautnaundorf,Persönliches Einkommen,1097.4459160057,1264.94830672396,1424.11613216715,1560.26836353576,1443.05946668469,2000],
[Schönau,Persönliches Einkommen,1044.99386350261,1162.33047745411,1222.43407646404,1391.70069053101,1684.02623773588,1658],
[Grünau-Ost,Persönliches Einkommen,1063.50109594185,988.637325724793,1090.84425833176,1150.6893535596,1182.69119628374,1400],
[Grünau-Mitte,Persönliches Einkommen,928.989237574649,1008.3882179928,1124.3918743438,1331.17178240257,1269.92524687821,1200],
[Grünau-Siedlung,Persönliches Einkommen,1198.66100062977,1179.55455614937,1444.86328462828,1651.74733113122,1739.58072515402,1800],
[Lausen-Grünau,Persönliches Einkommen,976.025968696877,1089.7928100014,1190.68764239962,1380.97460535894,1380.261600346,1500],
[Grünau-Nord,Persönliches Einkommen,895.112599069049,949.678626197639,1054.86356595686,1279.71040869068,1194.07532186042,1500],
[Miltitz,Persönliches Einkommen,1181.71001321242,1120.07331549898,1426.32686619538,1550.99297336722,1563.47586429453,1800],
[Lindenau,Persönliches Einkommen,893.739774758912,925.505862028256,1242.16104760904,1137.32126233122,1735.64520001298,1700],
[Altlindenau,Persönliches Einkommen,1025.93236873067,917.847018554694,1235.27428907154,1420.20284987721,1391.17558208726,1700],
[Neulindenau,Persönliches Einkommen,1077.43033609746,923.79643525511,1269.61525082739,1288.21677524233,1488.14001614925,1760],
[Leutzsch,Persönliches Einkommen,1133.13320492051,1193.83285031344,1387.01909752618,1498.2441177064,1500.28663051087,1700],
[Böhlitz-Ehrenberg,Persönliches Einkommen,1080.37539931653,1151.12898232979,1445.3703806906,1656.86571420307,1486.11399089204,1600],
[Burghausen-Rückmarsdorf,Persönliches Einkommen,1153.49380836073,1241.97067368001,1206.30449688969,1617.83574392671,1924.44376348646,1800],
[Möckern,Persönliches Einkommen,994.130490681782,1133.31441752456,1349.20552415978,1425.58952352027,1646.72904302495,1700],
[Wahren,Persönliches Einkommen,1111.27972870703,1405.98981630026,1366.12737946177,1486.48365349333,1411.51505626094,1800],
[Lützschena-Stahmeln,Persönliches Einkommen,1107.99210573493,1301.52504462107,1591.11229952145,1462.48748849787,1539.42255724326,1900],
[Lindenthal,Persönliches Einkommen,1147.21505221923,1297.66980685371,1389.06430485442,1658.4335221951,1654.83512523133,1900],
[Gohlis-Süd,Persönliches Einkommen,1164.01892795164,1406.25552988931,1623.52095410162,1804.09930717605,1820.95300994867,2000],
[Gohlis-Mitte,Persönliches Einkommen,1240.11222698576,1375.42441455985,1572.19709410839,1724.8258729023,1700.4009859165,1950],
[Gohlis-Nord,Persönliches Einkommen,1158.22687294858,1210.76806791149,1300.63303149062,1412.91136295929,1571.81406118917,1900],
[Eutritzsch,Persönliches Einkommen,1170.86064854204,1212.19847144958,1235.05555764506,1454.41243894891,1652.39908135495,1800],
[Seehausen,Persönliches Einkommen,1215.85207009075,1271.15464892238,1361.5663928243,1532.34786335259,1674.41448052915,2000],
[Wiederitzsch,Persönliches Einkommen,1182.25930901437,1319.88118164136,1459.76969009838,1679.66831269493,1760.49111927625,2000],
[Mitte,Persönliches Einkommen,1232.61291070668,1230.00720998546,1384.11695837427,1425.48164667381,1561.8037547802,1668.59106470733],
[Nordost,Persönliches Einkommen,997.115176850823,1105.8246858236,1184.65173941114,1238.51966962911,1242.69052355052,1464.05306198241],
[Ost,Persönliches Einkommen,990.597956224431,1057.31540762597,1123.81935481143,1198.02470412333,1291.57419446603,1461.65285337528],
[Südost,Persönliches Einkommen,1022.17417273885,1171.27304150874,1257.10034802975,1254.75192836033,1410.79429914148,1685.92511199641],
[Süd,Persönliches Einkommen,1086.11466049852,1166.47555024222,1286.44377414388,1325.853315684,1518.25164868368,1593.32337391011],
[Südwest,Persönliches Einkommen,1084.33778742868,1139.41247264541,1303.83611622658,1406.81116968633,1532.00020536336,1647.63245019907],
[West,Persönliches Einkommen,1028.50127157781,1013.11230209569,1142.61679421887,1273.69454967225,1237.43877444886,1401.7768114236],
[Alt-West,Persönliches Einkommen,1060.35697905217,1086.54810504991,1222.83736578639,1352.60709704827,1428.25328021808,1635.66158309849],
[Nordwest,Persönliches Einkommen,1006.9258674381,1323.04317626035,1319.64840442718,1454.06644984535,1555.67514576419,1698.61876061981],
[Nord,Persönliches Einkommen,1201.27377553616,1298.06138486479,1397.79938034385,1523.43327724741,1668.64112830234,1821.25546158716],
[Stadt Leipzig,Persönliches Einkommen,1066.01430298254,1151.83593033199,1254.31010000498,1327.75857836967,1438.05230525735,1592.12676996873]
]

